idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
6217,-61.91724,-33.9369,0,239,175,156,174,230,284,28,731,129,0,-4,283,297,30,304,33,305,32,301,36,298,32,292,32,287,20,287,29,291,30,297,21,300,26,303,18,13,101,79,0,0,0,0,0,0,0,0,0,27,1307,0,992.661376953125,1570,115.51773071289062,116.2421646118164,51.742950439453125,24.83077049255371,22.438190460205078,19.469091415405273,134.12484741210938,122.6136245727539,0,1569,47,27,27,30,31,289,290,0,4542,1990,2045,1952,1924,1967,1908,1925,1968,1069,1255,10,962,983,906,902,867,855,832,882,949,833,669,775,0,0,0,0,0,100,0,0,4427,2870,2317,2307,3256,7051,9381,1993,2156,1053,1342,2074,1684,28456,-42,-17,112,-14,26,-19,253,4113,4394,5119,4406,4728,4927,5288,5097,3963,4131,4684,3651,0,19.47534942626953,134.17039489746094,37.051753997802734,501.9143981933594,23.832368850708008
6221,-61.70579,-33.75868,0,230,170,154,169,228,289,77,759,131,0,0,284,297,30,306,39,305,39,301,36,298,31,292,29,287,15,286,28,291,28,296,23,301,27,304,23,11,107,82,0,0,0,0,0,0,0,0,0,29,2279,0,970.43963623046875,1570,111.74136352539062,113.79922485351562,49.949073791503906,25.433792114257812,22.745155334472656,20.38799476623535,128.24818420410156,118.02651977539062,0,1569,44,27,29,28,25,290,291,0,4711,2178,2283,2338,2265,2179,1904,1724,1753,1144,1217,10,853,972,960,989,935,885,848,837,834,753,658,722,0,0,0,0,0,100,0,0,4559,2019,1893,2025,2827,6363,9691,1928,474,470,442,1202,1790,29390,-4,-37,104,-28,26,-35,253,4484,4812,4739,4518,4902,4804,5603,5440,4299,3988,4930,4014,0,20.397899627685547,128.2744140625,36.89488983154297,501.1482238769531,23.69948387145996
6227,-61.73703,-33.78844,0,230,170,154,169,228,289,53,756,130,0,-2,283,298,32,306,38,306,37,301,31,298,32,293,30,288,17,287,26,291,27,298,18,300,25,303,3,11,35,88,0,0,0,0,0,0,0,0,0,41,2206,0,984.3282470703125,1568,113.29586029052734,115.3008041381836,50.75547790527344,25.7488956451416,23.037996292114258,20.53024673461914,130.1515655517578,120.10100555419922,3,1571,43,31,30,26,30,289,291,0,4608,2330,2300,2267,2216,2168,2092,1895,1950,1028,1192,10,960,992,936,915,888,849,846,826,878,766,669,771,0,0,0,0,0,100,0,1,3914,2740,1800,1873,3178,6159,9532,1742,1592,456,277,1643,1040,29379,-4,17,107,-16,9,-20,200,4361,4512,4862,4672,4821,4686,5330,4995,4090,3988,4935,4040,2,20.512449264526367,130.0289764404297,36.87851333618164,499.7225646972656,23.718761444091797
6231,-61.71333,-33.77306,0,230,170,154,169,228,289,77,758,130,0,-4,283,298,34,306,43,307,42,302,36,299,33,293,30,288,17,287,29,291,30,297,18,299,28,303,16,10,96,85,0,0,0,0,0,0,0,0,0,28,2310,0,973.52166748046875,1568,111.88084411621094,113.83454895019531,50.02048110961914,25.543237686157227,22.935956954956055,20.529783248901367,128.60540771484375,118.66775512695312,0,1571,46,31,32,28,28,289,290,0,4647,2343,2306,2341,2205,2031,1826,1696,1670,1013,1366,10,949,1011,965,977,892,873,835,828,839,729,656,766,0,0,0,0,0,100,0,0,4112,2647,1860,2076,3663,6424,9710,1347,588,331,329,1292,811,29602,-57,-62,105,-19,6,-23,253,4459,4674,4768,4738,4883,4868,5351,5216,4008,3926,5045,3833,1,20.53407096862793,128.6660614013672,36.88246154785156,500.48944091796875,23.70322036743164
6234,-61.55655,-33.82731,0,229,167,156,172,222,281,76,769,127,0,-5,283,297,31,305,36,305,39,302,36,298,29,292,29,288,17,286,28,291,27,297,19,300,21,303,25,8,103,80,1,0,0,0,0,0,0,0,0,22,2180,0,964.95538330078125,1568,109.42633056640625,113.1396713256836,49.566322326660156,26.56003189086914,23.880695343017578,21.56694984436035,126.21150207519531,116.6779556274414,0,1570,34,28,29,28,31,289,290,1,4543,2125,2074,1886,1929,1909,1695,1614,1616,1192,1434,10,894,940,873,857,852,836,755,736,770,803,709,824,0,0,0,0,0,100,0,0,4272,2988,2596,3061,3423,4342,9498,1103,985,761,1090,1106,813,28893,-48,-62,98,-12,12,-13,253,4037,4568,4725,4562,4732,4722,5455,4965,4009,3888,5157,3695,1,21.594621658325195,126.5417251586914,36.765380859375,499.9244689941406,23.58951187133789
6236,-62.4607,-33.97236,0,225,167,146,165,221,277,77,660,127,0,0,284,297,35,306,34,304,33,300,36,297,30,291,34,287,18,286,25,290,28,296,19,301,26,303,8,14,82,91,1,0,0,0,1,0,0,0,0,32,2563,0,944.46600341796875,1567,112.72821807861328,105.99779510498047,49.0306396484375,21.046579360961914,19.435470581054688,16.486066818237305,135.29660034179688,119.8111343383789,0,1569,43,33,30,30,31,290,291,1,4447,1932,1894,2076,2038,2080,1905,1782,1704,1181,1383,10,957,949,931,922,894,871,802,793,774,787,762,857,0,0,0,0,0,100,0,0,3739,2424,2001,2424,3458,3814,9761,919,386,205,302,462,404,29162,4,-15,121,-13,0,-7,253,4246,4296,4492,4364,4673,4936,5101,4820,4090,4077,4502,3763,1,16.477767944335938,135.40255737304688,37.55594253540039,509.9284362792969,24.107343673706055
6240,-62.39363,-33.96004,0,232,171,149,169,225,283,60,659,130,0,-4,283,297,41,307,39,306,35,301,37,299,32,292,32,287,18,286,32,290,27,297,23,301,36,304,1,10,28,85,0,0,0,0,0,0,0,0,0,30,2355,0,953.3907470703125,1567,113.65869903564453,108.02361297607422,49.63029479980469,21.47145652770996,19.641841888427734,16.677692413330078,135.29673767089844,120.4841079711914,10,1571,42,29,31,25,31,290,291,0,4504,1966,1716,1907,1929,1823,1613,1414,1517,1090,1563,10,1005,958,859,887,884,855,768,714,771,799,798,905,0,0,0,0,0,100,0,1,3589,2916,2222,2658,3697,4373,9468,1030,905,566,626,930,871,28597,-61,-98,121,-17,14,-21,193,4327,4464,4429,4261,4771,4907,5282,4854,4092,4077,4728,3852,13,16.709884643554688,135.54598999023438,37.48495864868164,508.16644287109375,24.084482192993164
6241,-62.22629,-33.75409,0,235,170,156,170,223,284,27,643,128,0,1,284,297,39,306,38,304,42,300,33,297,29,291,30,287,21,286,27,290,28,296,25,301,25,304,17,17,92,91,0,0,0,0,0,0,0,0,0,39,1913,0,948.305908203125,1569,112.09922790527344,109.30339813232422,49.07133865356445,21.941753387451172,20.087671279907227,17.4598388671875,128.7194061279297,118.10697174072266,0,1570,35,29,28,26,28,290,291,0,4601,2526,2442,2378,2316,2237,2007,1922,1959,1166,1338,10,973,1039,979,952,914,859,815,813,884,761,711,799,0,0,0,0,0,100,0,0,3410,2819,2079,1943,2905,5094,9610,1041,1302,803,275,1085,1282,28051,14,24,118,-11,3,-12,253,4152,4559,4868,4525,4890,4891,5080,5124,4236,4342,4982,3559,0,17.450483322143555,128.75221252441406,37.36155700683594,506.18707275390625,24.013683319091797
6243,-62.06274,-33.89802,0,234,173,155,171,226,283,-18,658,128,0,-4,283,297,35,306,41,305,33,301,31,297,29,292,30,287,22,286,33,290,28,297,23,300,26,303,26,17,114,95,0,0,0,0,0,0,0,0,0,40,1353,0,990.71466064453125,1569,116.0229263305664,115.07979583740234,51.550106048583984,23.98258399963379,21.850357055664062,18.86278533935547,134.77708435058594,123.04608917236328,0,1570,44,33,26,28,28,289,290,1,4439,2346,2603,2387,2412,2422,2211,2256,2087,1162,1313,10,950,1021,1063,1002,994,946,919,992,942,856,685,823,0,0,0,0,0,100,0,0,3920,3511,2661,1433,3687,6119,9519,1116,1230,1281,233,2096,1250,28932,-34,-11,121,-28,9,-28,253,3997,4430,4733,4510,4503,4855,5054,5004,3944,4046,4508,3683,2,18.85708999633789,134.7042236328125,37.13689422607422,501.4297180175781,23.926719665527344
6245,-62.02238,-33.86806,0,234,172,155,170,228,279,6,669,128,0,4,283,297,35,306,37,306,36,301,28,298,29,292,31,287,20,287,33,291,27,298,19,299,24,302,10,21,87,104,0,0,0,0,0,0,0,0,0,47,1776,0,989.104736328125,1570,115.71417236328125,114.85124206542969,51.29343032836914,24.101041793823242,21.744728088378906,18.858806610107422,133.9043426513672,122.84333801269531,0,1569,42,29,28,30,33,289,290,0,4509,2367,2367,2236,2163,2180,2125,2188,2213,1007,1063,10,896,1024,985,952,917,874,881,937,989,757,637,650,0,0,0,0,0,100,0,0,3216,3174,2349,1633,3352,7086,9706,1305,1574,1167,304,1936,1059,29342,49,41,117,-2,22,-4,253,4419,4325,4877,4339,4691,4776,5196,4897,3908,4080,4659,3946,0,18.86361312866211,133.85972595214844,37.132328033447266,502.2080993652344,23.902963638305664
6246,-62.09424,-33.94089,0,234,173,155,171,226,283,48,658,126,0,-12,284,296,34,305,36,303,28,299,33,296,29,291,30,286,19,286,27,290,24,295,23,300,24,303,12,12,83,84,0,0,0,0,0,0,0,0,0,38,2607,0,945.12884521484375,1569,110.82360076904297,109.59639739990234,49.244773864746094,22.72161102294922,21.01689910888672,18.120702743530273,129.42111206054688,117.5218734741211,0,1569,41,34,27,28,31,290,291,1,4519,1889,1997,1831,1823,1745,1589,1473,1546,1051,1349,10,928,900,848,854,842,774,717,692,756,731,756,905,0,0,0,0,0,100,0,0,3337,1976,1700,1885,3650,4800,9609,1059,560,345,363,1075,1030,28541,-116,-133,115,-33,0,-40,253,4095,4300,4803,4283,4881,4940,5160,5044,4181,4165,4534,3844,4,18.181583404541016,129.93667602539062,37.23225784301758,504.42852783203125,23.944673538208008
6247,-62.16715,-33.90075,0,235,169,153,175,225,285,36,653,127,0,1,283,298,37,306,39,306,43,302,37,298,31,293,32,288,25,287,33,290,29,297,22,300,29,303,19,12,104,85,1,0,0,0,0,0,0,0,0,28,2402,0,983.101806640625,1570,115.93526458740234,112.97978973388672,51.04009246826172,23.155099868774414,20.846473693847656,17.85544204711914,135.3496856689453,123.2574462890625,0,1567,37,30,26,30,32,290,291,1,4559,2158,2364,2359,2238,2212,2082,2039,2065,1070,1201,10,898,1034,1038,1001,945,924,922,953,975,812,619,678,0,0,0,0,0,100,0,0,4106,3300,2021,1608,2622,5893,9649,1656,1961,880,341,1107,1260,28574,1,3,116,-5,12,-4,253,4040,4468,4702,4553,4865,4983,5266,5320,4166,4122,4622,3602,1,17.863719940185547,135.16793823242188,37.30256271362305,505.26763916015625,23.9876651763916
6248,-62.18881,-33.92032,0,235,169,153,175,225,285,39,653,125,0,-6,285,296,30,304,38,303,38,299,31,295,26,290,29,286,23,285,25,289,25,295,20,300,23,302,19,13,97,92,0,0,0,0,0,0,0,0,0,26,3149,0,965.24090576171875,1569,113.79354095458984,110.62137603759766,50.054359436035156,22.676197052001953,20.698251724243164,17.737730026245117,133.21444702148438,121.09422302246094,0,1569,40,24,26,27,25,291,293,1,4573,1791,1703,1750,1720,1709,1528,1394,1492,1228,1543,10,925,914,893,823,840,808,743,699,774,778,754,907,0,0,0,0,0,100,0,0,3702,3033,2767,2582,3574,4858,9656,1188,733,894,564,982,530,27933,-54,-59,117,-26,1,-33,253,4245,4473,4805,4375,4778,4935,5281,5252,4031,4164,4646,3889,2,17.75609588623047,133.50633239746094,37.3212890625,505.667724609375,23.995996475219727
6249,-62.22955,-33.95456,0,233,169,150,168,224,286,19,655,125,0,0,283,298,37,307,41,306,46,302,34,298,33,292,30,287,24,287,27,291,26,298,23,300,27,304,24,23,107,115,0,0,0,0,0,0,0,0,0,55,1611,0,962.78265380859375,1569,113.71865844726562,110.28218078613281,50.1158447265625,22.465492248535156,20.587026596069336,17.57316017150879,133.85415649414062,120.85094451904297,0,1570,47,28,29,28,32,289,291,0,4456,2430,2834,2671,2474,2318,2152,2150,2192,1180,1203,10,752,986,1059,993,936,904,854,894,868,780,679,673,0,0,0,0,0,100,0,0,3812,1973,1782,1515,3079,5529,9399,1930,710,459,300,1714,1648,28726,1,8,120,-9,6,-15,253,3925,4273,4629,4287,4541,4773,5402,4972,4140,4015,4723,3791,1,17.582942962646484,133.93002319335938,37.33034896850586,505.2296447753906,24.016357421875
6251,-62.48414,-34.09927,0,228,164,148,164,220,282,146,668,130,0,-6,284,296,58,305,57,304,52,300,52,297,34,291,33,286,16,285,31,289,31,295,30,302,41,305,0,18,21,85,1,0,2,0,0,2,1,0,0,35,2671,0,940.00531005859375,1566,112.67888641357422,105.42487335205078,49.28401184082031,20.969369888305664,19.276718139648438,16.393898010253906,137.54293823242188,119.18760681152344,21,1571,39,31,26,29,25,290,292,0,4492,2055,1969,2139,2084,1753,1569,1354,1575,1707,2013,10,1165,1060,1009,1029,956,861,784,727,846,937,985,1115,0,0,0,0,0,100,0,1,2351,1695,1401,1823,2690,2959,9586,570,332,237,484,665,702,28542,-79,-91,116,-38,4,-44,163,3991,4331,4710,4493,4606,4971,5299,5053,4036,4123,4734,3559,39,16.40357780456543,137.73101806640625,37.614437103271484,512.28936767578125,24.12574577331543
6311,-62.35159,-34.25016,0,229,168,151,167,221,274,165,674,132,0,-3,283,297,38,306,51,306,53,301,43,297,31,292,33,287,19,286,29,290,30,296,24,301,22,303,8,9,87,87,0,0,0,0,0,2,0,0,0,24,1534,0,982.93145751953125,1570,117.15567016601562,111.0986557006836,52.07710266113281,22.74615478515625,20.687013626098633,17.600109100341797,144.197509765625,124.00369262695312,0,1569,45,30,26,29,29,289,290,0,4504,2505,2484,2377,2296,2280,2244,2130,1919,1217,1266,10,935,1034,946,896,872,834,823,855,805,707,698,757,0,0,0,0,0,100,0,0,4646,2446,1978,1672,3978,6337,9436,1841,1382,1020,210,2249,1695,27893,-43,-11,110,-31,11,-37,253,4066,4266,4670,4547,4920,5006,5539,5034,4021,4047,4464,3467,0,17.593997955322266,144.16790771484375,37.514774322509766,511.5855407714844,24.07760238647461
6312,-61.6289,-34.27836,0,233,166,156,173,227,284,42,770,126,0,-1,283,297,39,307,39,306,34,300,37,297,28,291,28,286,20,286,24,290,28,297,20,300,25,303,9,21,83,97,0,0,0,0,0,0,0,0,0,44,2233,0,1004.3890380859375,1570,114.73005676269531,117.86377716064453,52.60798645019531,27.31456184387207,25.315105438232422,22.10206413269043,136.08213806152344,123.60343933105469,0,1569,41,33,29,30,29,289,291,0,4600,2613,2603,2432,2260,2265,2136,2056,2064,989,1374,10,1021,1036,963,905,895,853,800,799,887,782,619,733,0,0,0,0,0,100,0,0,3365,3792,2571,1505,3673,6090,9565,1383,1804,1329,282,2078,1613,28412,1,27,95,-16,8,-21,253,4235,4388,4958,4602,4856,4800,5555,5048,4168,3883,4996,3706,3,22.09351921081543,136.03530883789062,36.80888366699219,502.24981689453125,23.57719612121582
6313,-61.6289,-34.27836,0,233,166,156,173,227,284,42,770,126,0,-1,283,297,39,307,39,306,34,300,37,297,28,291,28,286,20,286,24,290,28,297,20,300,25,303,9,21,83,97,0,0,0,0,0,0,0,0,0,44,2233,0,1004.3890380859375,1570,114.73005676269531,117.86377716064453,52.60798645019531,27.31456184387207,25.315105438232422,22.10206413269043,136.08213806152344,123.60343933105469,0,1569,41,33,29,30,29,289,291,0,4600,2613,2603,2432,2260,2265,2136,2056,2064,989,1374,10,1021,1036,963,905,895,853,800,799,887,782,619,733,0,0,0,0,0,100,0,0,3365,3792,2571,1505,3673,6090,9565,1383,1804,1329,282,2078,1613,28412,1,27,95,-16,8,-21,253,4235,4388,4958,4602,4856,4800,5555,5048,4168,3883,4996,3706,3,22.09351921081543,136.03530883789062,36.80888366699219,502.24981689453125,23.57719612121582
6314,-61.65987,-34.23482,0,233,166,156,173,227,284,32,768,127,0,9,282,297,37,306,44,306,41,301,38,298,30,292,30,287,21,286,25,291,28,297,18,300,24,302,20,8,98,74,0,0,0,0,0,0,0,0,0,27,1665,0,1009.2617797851562,1571,115.70893859863281,118.84104919433594,52.91690444946289,27.072025299072266,25.036828994750977,21.77737808227539,136.96542358398438,124.16063690185547,0,1568,39,31,30,28,27,289,290,0,4578,2833,2822,2708,2365,2280,2049,1938,1997,1041,1177,10,891,1029,979,958,864,851,772,757,806,748,619,634,0,0,0,0,0,100,0,0,4239,1686,1675,1789,2458,5653,9547,1855,241,322,400,959,1310,29172,111,117,98,-2,32,-2,253,4172,4601,4854,4631,4812,4789,5259,5184,3969,4001,5066,3602,0,21.75117301940918,136.89987182617188,36.82444381713867,501.73291015625,23.606855392456055
6316,-61.72029,-34.18135,0,231,171,155,170,225,282,43,764,125,1,-5,284,296,33,302,42,301,34,298,31,297,25,292,31,287,21,286,26,290,26,295,20,300,25,302,4,4,63,60,0,0,0,0,0,0,0,0,0,16,1495,0,1015.0533447265625,1570,116.88915252685547,119.81796264648438,53.358863830566406,26.797550201416016,24.510786056518555,21.314414978027344,138.01934814453125,124.92815399169922,0,1568,42,25,26,24,27,290,291,1,4624,1249,1361,1857,1989,1857,1627,1380,1136,1091,1287,60,747,717,732,833,800,765,687,639,625,625,640,757,0,0,0,0,0,100,0,0,5003,3745,1798,2090,3652,4659,9632,778,1104,247,540,524,1018,28686,-31,4,101,-38,16,-15,253,4222,4318,5043,4706,4944,5010,5378,5188,4253,3862,4865,3702,1,21.329675674438477,138.19744873046875,36.87496566772461,501.8273010253906,23.657058715820312
6318,-61.74746,-34.272,0,234,167,155,170,225,286,47,764,128,0,1,283,297,41,306,43,306,36,301,39,298,26,291,28,287,19,286,27,290,27,296,22,300,25,303,16,26,95,116,1,0,0,0,0,0,0,0,0,51,1511,0,1007.1399536132812,1567,115.77851867675781,118.2833480834961,53.050079345703125,26.65289878845215,24.904884338378906,21.573238372802734,137.90478515625,124.13507843017578,0,1570,47,34,30,27,31,289,290,1,4489,3132,3083,2944,2564,2386,2211,2075,2080,1027,1395,10,968,1070,1055,1016,897,850,816,811,808,751,599,696,0,0,0,0,0,100,0,0,3287,1730,1540,1537,3559,5928,9583,1484,435,359,230,1721,1490,28950,26,43,101,-27,7,-29,253,4178,4245,4767,4598,4710,4965,5161,4954,3940,3919,4698,3735,1,21.543859481811523,137.7787628173828,36.88194274902344,502.04754638671875,23.666845321655273
6319,-61.90698,-34.21742,0,230,167,154,172,227,284,85,749,124,0,-2,284,297,44,307,51,305,38,300,37,297,31,291,30,286,23,286,27,290,26,296,21,301,29,304,10,9,81,80,0,0,0,0,1,0,0,0,0,27,1964,0,1005.6676025390625,1568,116.88920593261719,117.24895477294922,52.97748565673828,25.523237228393555,23.370346069335938,20.07989501953125,139.49681091308594,124.92679595947266,0,1568,38,30,28,29,29,290,291,1,4630,1991,1722,1762,1825,1664,1532,1435,1470,1259,1610,10,966,908,774,831,820,750,690,708,730,724,718,923,0,0,0,0,0,100,0,0,3481,3650,2703,2705,3959,4860,9714,1044,1267,1145,905,1253,1351,28266,-9,11,103,-24,3,-34,253,4580,4312,5010,4590,4790,5155,5368,5147,3845,4102,4801,3864,1,20.058666229248047,139.58172607421875,37.06464385986328,504.23822021484375,23.79936408996582
6320,-61.7915,-34.32219,0,231,166,155,173,227,283,129,762,129,5,-8,284,296,40,306,51,303,37,298,38,296,26,290,32,286,20,285,24,289,26,295,23,301,28,304,1,12,21,69,0,0,0,0,0,0,0,0,0,39,3169,0,997.69140625,1568,115.00589752197266,116.24251556396484,52.548763275146484,26.158126831054688,24.267196655273438,20.864578247070312,138.0496826171875,123.67227172851562,41,1571,44,36,29,29,29,291,291,0,4689,1260,1322,1265,1367,1111,977,869,848,1034,1305,120,868,788,788,806,815,714,583,538,572,656,686,855,0,0,0,0,0,100,0,1,2751,2034,1671,2048,2614,2734,9760,619,418,203,374,591,641,29707,-114,-129,93,-18,1,-20,110,4327,4479,5031,4672,4883,5309,5501,5179,4112,4043,5012,3715,6,20.88240623474121,138.1563262939453,36.99077224731445,505.2568664550781,23.701093673706055
6321,-61.98504,-34.26294,0,230,167,154,172,227,284,76,741,127,0,-3,283,297,39,307,47,306,38,301,37,297,28,291,30,287,19,286,26,290,26,297,21,301,30,304,18,13,100,92,1,0,0,0,0,0,0,0,0,31,2314,0,999.19122314453125,1567,116.5055923461914,115.76461029052734,52.77735137939453,25.023208618164062,22.925556182861328,19.503753662109375,140.1638946533203,124.51544952392578,0,1570,44,29,27,27,30,290,291,1,4531,2397,2284,2156,2083,2012,1896,1874,1872,1157,1342,10,981,989,955,919,845,804,783,779,826,755,710,782,0,0,0,0,0,100,0,0,3543,2196,1688,1735,3443,5262,9601,1337,630,393,450,1298,1015,28282,-37,-32,107,-13,25,-11,253,4125,4242,4828,4667,4800,4989,5461,5091,3939,3854,4791,3580,2,19.526836395263672,140.47726440429688,37.11817932128906,504.6554870605469,23.850963592529297
6323,-61.63224,-34.02934,0,234,173,153,173,227,282,88,767,128,0,-5,283,296,36,306,40,304,37,299,34,296,27,291,26,286,21,286,29,290,26,296,19,300,20,302,16,11,96,99,0,0,0,0,1,0,0,0,0,23,1503,0,964.0360107421875,1570,110.35697937011719,114.94744873046875,50.52677917480469,25.94392967224121,23.94051170349121,21.144399642944336,128.25047302246094,116.96524810791016,0,1569,35,33,26,27,27,290,291,0,4549,2173,2204,2065,2028,1929,1731,1724,1711,1185,1401,10,906,973,951,936,892,859,811,854,906,787,686,779,0,0,0,0,0,100,0,0,3789,3173,3026,2087,3155,6192,9345,1342,1808,2090,826,1391,1602,28943,-60,-24,96,-14,2,-19,253,4298,4225,4880,4649,4652,4900,5305,4879,4231,3989,4967,3615,0,21.149520874023438,128.24752807617188,36.859737396240234,502.51043701171875,23.613872528076172
6327,-61.82584,-34.13108,0,232,169,154,168,229,282,59,756,125,0,4,283,297,36,306,42,305,35,300,37,297,29,292,28,287,22,286,28,291,29,297,18,300,27,303,10,8,85,80,0,0,0,0,0,0,0,0,0,23,1818,0,996.37579345703125,1571,115.53008270263672,117.01240539550781,52.31098937988281,25.56351661682129,23.23988914489746,20.098854064941406,136.3043212890625,123.32794952392578,0,1568,38,29,28,31,31,289,291,0,4667,2491,2300,2156,2060,2076,2030,1907,1992,986,1251,10,1096,1077,956,938,887,862,798,775,863,742,567,700,0,0,0,0,0,100,0,0,4010,2868,2759,2138,4031,6540,9513,1284,849,1440,1140,1932,1114,28532,47,48,103,-12,6,-2,253,4252,4506,5062,4740,4984,5093,5328,5113,4268,4033,4997,3625,0,20.10047149658203,136.1942138671875,36.99458694458008,503.2065734863281,23.745206832885742
6329,-61.93744,-34.01852,0,232,169,153,174,231,284,23,735,128,0,1,284,297,38,306,45,305,36,300,43,298,32,292,30,287,18,286,29,290,27,296,23,301,25,304,26,15,111,99,0,0,1,1,1,2,0,0,0,43,2529,0,979.33349609375,1570,113.94868469238281,114.14124298095703,51.073944091796875,24.476423263549805,22.333463668823242,19.298141479492188,133.45970153808594,121.5213623046875,0,1569,39,27,25,29,30,290,291,0,4584,2082,2010,1939,1868,1778,1623,1573,1603,1271,1353,10,865,915,841,833,789,752,722,707,787,729,687,775,0,0,0,0,0,100,0,0,3066,2506,1770,1848,2920,4216,9598,650,716,313,550,1015,1110,28923,19,-7,111,-14,4,-15,253,4137,4530,4687,4612,4854,5111,5445,4985,4023,4140,4671,3807,1,19.297374725341797,133.55691528320312,37.062095642089844,502.23919677734375,23.83629608154297
6330,-61.53012,-34.14666,0,234,168,155,170,222,284,125,774,125,0,-3,283,297,32,306,43,306,31,300,38,297,29,292,27,287,20,287,26,290,28,297,18,300,24,303,25,12,109,83,1,0,0,0,0,0,0,0,0,33,3369,0,976.44549560546875,1568,111.07261657714844,116.41957092285156,51.29164123535156,27.073936462402344,24.7454776763916,21.831796646118164,130.0751495361328,118.47614288330078,0,1570,42,30,28,31,30,289,290,0,4581,1996,1798,1759,1725,1585,1419,1341,1567,1254,1643,10,1004,981,902,885,876,815,735,717,812,762,703,873,0,0,0,0,0,100,0,0,3312,2350,1860,2097,3172,4231,9812,1144,1318,606,328,1080,930,29769,-41,-55,86,-17,13,-16,253,4247,4313,4765,4794,4903,4945,5364,5101,3991,3926,5175,3451,0,21.859386444091797,130.2899932861328,36.805660247802734,503.8238220214844,23.516372680664062
6333,-61.60516,-34.18993,0,236,171,157,174,226,286,96,770,124,0,-1,283,297,33,306,42,305,40,300,35,297,31,292,29,287,20,287,25,291,27,297,22,300,28,304,5,7,61,64,0,0,0,0,0,0,0,0,0,31,3341,0,1005.0680541992188,1568,115.17095184326172,119.21453094482422,52.775390625,27.21969223022461,24.793067932128906,21.730947494506836,135.63204956054688,123.11375427246094,0,1570,45,30,27,31,31,289,290,0,4618,1790,1813,1884,1834,1732,1574,1467,1438,1014,1390,10,935,914,879,903,906,860,756,745,767,772,721,852,0,0,0,0,0,100,0,0,3546,2528,2004,2336,3406,3908,9730,472,482,254,487,678,680,29167,-16,-16,91,-12,14,-14,253,4311,4438,4804,4853,4826,4879,5252,5102,3939,4085,5029,3896,10,21.761592864990234,135.83920288085938,36.82443618774414,502.9486999511719,23.567110061645508
